factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F12,688065.SH,20251105,-58.3746,345,4,FACTOR_SIGNAL_ONLY
F12,002692.SZ,20251105,-58.7387,346,4,FACTOR_SIGNAL_ONLY
F12,000962.SZ,20251105,-58.9684,347,4,FACTOR_SIGNAL_ONLY
F12,300127.SZ,20251105,-60.1185,348,4,FACTOR_SIGNAL_ONLY
F12,301556.SZ,20251105,-60.7806,349,4,FACTOR_SIGNAL_ONLY
F12,605133.SH,20251105,-60.919,350,4,FACTOR_SIGNAL_ONLY
F12,002641.SZ,20251105,-61.1959,351,4,FACTOR_SIGNAL_ONLY
F12,600882.SH,20251105,-62.274,352,4,FACTOR_SIGNAL_ONLY
F12,002522.SZ,20251105,-62.3626,353,4,FACTOR_SIGNAL_ONLY
F12,603219.SH,20251105,-62.9157,354,4,FACTOR_SIGNAL_ONLY
F12,300092.SZ,20251105,-62.9207,355,4,FACTOR_SIGNAL_ONLY
F12,920174.BJ,20251105,-62.9701,356,4,FACTOR_SIGNAL_ONLY
F12,002225.SZ,20251105,-63.2591,357,4,FACTOR_SIGNAL_ONLY
F12,600105.SH,20251105,-63.8402,358,4,FACTOR_SIGNAL_ONLY
F12,688583.SH,20251105,-64.616,359,4,FACTOR_SIGNAL_ONLY
F12,600108.SH,20251105,-65.4428,360,4,FACTOR_SIGNAL_ONLY
F12,300870.SZ,20251105,-65.5211,361,4,FACTOR_SIGNAL_ONLY
F12,300540.SZ,20251105,-65.8783,362,4,FACTOR_SIGNAL_ONLY
F12,688309.SH,20251105,-66.4574,363,4,FACTOR_SIGNAL_ONLY
F12,301148.SZ,20251105,-66.5249,364,4,FACTOR_SIGNAL_ONLY
F12,688531.SH,20251105,-67.2091,365,4,FACTOR_SIGNAL_ONLY
F12,920062.BJ,20251105,-67.2485,366,4,FACTOR_SIGNAL_ONLY
F12,688479.SH,20251105,-68.3722,367,4,FACTOR_SIGNAL_ONLY
F12,000688.SZ,20251105,-70.87,368,4,FACTOR_SIGNAL_ONLY
F12,301135.SZ,20251105,-72.6899,369,4,FACTOR_SIGNAL_ONLY
F12,000917.SZ,20251105,-75.2661,370,4,FACTOR_SIGNAL_ONLY
F12,001382.SZ,20251105,-75.3107,371,4,FACTOR_SIGNAL_ONLY
F12,301358.SZ,20251105,-75.3749,372,4,FACTOR_SIGNAL_ONLY
F12,002998.SZ,20251105,-76.7004,373,4,FACTOR_SIGNAL_ONLY
F12,920504.BJ,20251105,-76.7381,374,4,FACTOR_SIGNAL_ONLY
F12,688582.SH,20251105,-76.7802,375,4,FACTOR_SIGNAL_ONLY
F12,603696.SH,20251105,-78.2028,376,4,FACTOR_SIGNAL_ONLY
F12,002644.SZ,20251105,-78.916,377,4,FACTOR_SIGNAL_ONLY
F12,301183.SZ,20251105,-79.7289,378,4,FACTOR_SIGNAL_ONLY
F12,688249.SH,20251105,-79.8386,379,4,FACTOR_SIGNAL_ONLY
F12,000631.SZ,20251105,-80.179,380,4,FACTOR_SIGNAL_ONLY
F12,002777.SZ,20251105,-80.5241,381,5,FACTOR_SIGNAL_ONLY
F12,603308.SH,20251105,-81.1229,382,5,FACTOR_SIGNAL_ONLY
F12,301038.SZ,20251105,-81.4828,383,5,FACTOR_SIGNAL_ONLY
F12,001211.SZ,20251105,-84.1489,384,5,FACTOR_SIGNAL_ONLY
F12,605376.SH,20251105,-84.7247,385,5,FACTOR_SIGNAL_ONLY
F12,300899.SZ,20251105,-84.8368,386,5,FACTOR_SIGNAL_ONLY
F12,300818.SZ,20251105,-86.125,387,5,FACTOR_SIGNAL_ONLY
F12,002079.SZ,20251105,-87.303,388,5,FACTOR_SIGNAL_ONLY
F12,301188.SZ,20251105,-87.6472,389,5,FACTOR_SIGNAL_ONLY
F12,688568.SH,20251105,-89.3389,390,5,FACTOR_SIGNAL_ONLY
F12,000159.SZ,20251105,-90.6625,391,5,FACTOR_SIGNAL_ONLY
F12,600460.SH,20251105,-92.1617,392,5,FACTOR_SIGNAL_ONLY
F12,002038.SZ,20251105,-92.7176,393,5,FACTOR_SIGNAL_ONLY
F12,603938.SH,20251105,-93.2551,394,5,FACTOR_SIGNAL_ONLY
F12,301536.SZ,20251105,-93.38,395,5,FACTOR_SIGNAL_ONLY
F12,300395.SZ,20251105,-94.2572,396,5,FACTOR_SIGNAL_ONLY
F12,603301.SH,20251105,-94.8005,397,5,FACTOR_SIGNAL_ONLY
F12,600058.SH,20251105,-95.23,398,5,FACTOR_SIGNAL_ONLY
F12,000020.SZ,20251105,-97.1216,399,5,FACTOR_SIGNAL_ONLY
F12,300543.SZ,20251105,-99.733,400,5,FACTOR_SIGNAL_ONLY
F12,688279.SH,20251105,-100.0593,401,5,FACTOR_SIGNAL_ONLY
F12,300747.SZ,20251105,-102.5843,402,5,FACTOR_SIGNAL_ONLY
F12,600287.SH,20251105,-102.9756,403,5,FACTOR_SIGNAL_ONLY
F12,300176.SZ,20251105,-103.222,404,5,FACTOR_SIGNAL_ONLY
F12,301012.SZ,20251105,-103.4541,405,5,FACTOR_SIGNAL_ONLY
F12,002097.SZ,20251105,-104.8122,406,5,FACTOR_SIGNAL_ONLY
F12,688539.SH,20251105,-104.9941,407,5,FACTOR_SIGNAL_ONLY
F12,605228.SH,20251105,-105.1894,408,5,FACTOR_SIGNAL_ONLY
F12,920179.BJ,20251105,-107.8686,409,5,FACTOR_SIGNAL_ONLY
F12,920992.BJ,20251105,-108.1403,410,5,FACTOR_SIGNAL_ONLY
F12,688519.SH,20251105,-109.0709,411,5,FACTOR_SIGNAL_ONLY
F12,920662.BJ,20251105,-109.9054,412,5,FACTOR_SIGNAL_ONLY
F12,002791.SZ,20251105,-110.7994,413,5,FACTOR_SIGNAL_ONLY
F12,301522.SZ,20251105,-111.5543,414,5,FACTOR_SIGNAL_ONLY
F12,920580.BJ,20251105,-113.5617,415,5,FACTOR_SIGNAL_ONLY
F12,301226.SZ,20251105,-114.692,416,5,FACTOR_SIGNAL_ONLY
F12,600771.SH,20251105,-116.1737,417,5,FACTOR_SIGNAL_ONLY
F12,002160.SZ,20251105,-116.9748,418,5,FACTOR_SIGNAL_ONLY
F12,301018.SZ,20251105,-117.1179,419,5,FACTOR_SIGNAL_ONLY
F12,600099.SH,20251105,-117.2685,420,5,FACTOR_SIGNAL_ONLY
F12,600751.SH,20251105,-118.7537,421,5,FACTOR_SIGNAL_ONLY
F12,603200.SH,20251105,-125.0717,422,5,FACTOR_SIGNAL_ONLY
F12,002885.SZ,20251105,-128.969,423,5,FACTOR_SIGNAL_ONLY
F12,301261.SZ,20251105,-129.8766,424,5,FACTOR_SIGNAL_ONLY
F12,301360.SZ,20251105,-133.743,425,5,FACTOR_SIGNAL_ONLY
F12,603688.SH,20251105,-135.5813,426,5,FACTOR_SIGNAL_ONLY
F12,002709.SZ,20251105,-135.875,427,5,FACTOR_SIGNAL_ONLY
F12,300223.SZ,20251105,-139.2347,428,5,FACTOR_SIGNAL_ONLY
F12,688757.SH,20251105,-139.3685,429,5,FACTOR_SIGNAL_ONLY
F12,002565.SZ,20251105,-141.1621,430,5,FACTOR_SIGNAL_ONLY
F12,301413.SZ,20251105,-143.2773,431,5,FACTOR_SIGNAL_ONLY
F12,002364.SZ,20251105,-151.1674,432,5,FACTOR_SIGNAL_ONLY
F12,920212.BJ,20251105,-156.1241,433,5,FACTOR_SIGNAL_ONLY
F12,002279.SZ,20251105,-158.1998,434,5,FACTOR_SIGNAL_ONLY
F12,002985.SZ,20251105,-158.3403,435,5,FACTOR_SIGNAL_ONLY
F12,300185.SZ,20251105,-173.5259,436,5,FACTOR_SIGNAL_ONLY
F12,301091.SZ,20251105,-177.4428,437,5,FACTOR_SIGNAL_ONLY
F12,301137.SZ,20251105,-177.5203,438,5,FACTOR_SIGNAL_ONLY
F12,301068.SZ,20251105,-190.3429,439,5,FACTOR_SIGNAL_ONLY
F12,300826.SZ,20251105,-193.4751,440,5,FACTOR_SIGNAL_ONLY
F12,002664.SZ,20251105,-193.5942,441,5,FACTOR_SIGNAL_ONLY
F12,300615.SZ,20251105,-194.3666,442,5,FACTOR_SIGNAL_ONLY
F12,002653.SZ,20251105,-194.5575,443,5,FACTOR_SIGNAL_ONLY
F12,300489.SZ,20251105,-201.4403,444,5,FACTOR_SIGNAL_ONLY
F12,300809.SZ,20251105,-201.9853,445,5,FACTOR_SIGNAL_ONLY
F12,002896.SZ,20251105,-232.8141,446,5,FACTOR_SIGNAL_ONLY
F12,002389.SZ,20251105,-242.1108,447,5,FACTOR_SIGNAL_ONLY
F12,000506.SZ,20251105,-252.6892,448,5,FACTOR_SIGNAL_ONLY
F12,600793.SH,20251105,-253.065,449,5,FACTOR_SIGNAL_ONLY
F12,301349.SZ,20251105,-253.7131,450,5,FACTOR_SIGNAL_ONLY
F12,301073.SZ,20251105,-254.3298,451,5,FACTOR_SIGNAL_ONLY
F12,002549.SZ,20251105,-263.8471,452,5,FACTOR_SIGNAL_ONLY
F12,601366.SH,20251105,-277.9252,453,5,FACTOR_SIGNAL_ONLY
F12,600127.SH,20251105,-311.0416,454,5,FACTOR_SIGNAL_ONLY
F12,600975.SH,20251105,-315.3739,455,5,FACTOR_SIGNAL_ONLY
F12,600619.SH,20251105,-341.199,456,5,FACTOR_SIGNAL_ONLY
F12,600778.SH,20251105,-350.5619,457,5,FACTOR_SIGNAL_ONLY
F12,601698.SH,20251105,-356.0346,458,5,FACTOR_SIGNAL_ONLY
F12,300339.SZ,20251105,-376.3982,459,5,FACTOR_SIGNAL_ONLY
F12,301150.SZ,20251105,-430.2674,460,5,FACTOR_SIGNAL_ONLY
F12,920061.BJ,20251105,-439.3879,461,5,FACTOR_SIGNAL_ONLY
F12,002633.SZ,20251105,-470.4099,462,5,FACTOR_SIGNAL_ONLY
F12,600123.SH,20251105,-470.7407,463,5,FACTOR_SIGNAL_ONLY
F12,300861.SZ,20251105,-531.9603,464,5,FACTOR_SIGNAL_ONLY
F12,002012.SZ,20251105,-579.5418,465,5,FACTOR_SIGNAL_ONLY
F12,688787.SH,20251105,-590.5412,466,5,FACTOR_SIGNAL_ONLY
F12,002232.SZ,20251105,-842.3064,467,5,FACTOR_SIGNAL_ONLY
F12,688153.SH,20251105,-905.9813,468,5,FACTOR_SIGNAL_ONLY
F12,601777.SH,20251105,-981.3512,469,5,FACTOR_SIGNAL_ONLY
F12,000868.SZ,20251105,-1007.2042,470,5,FACTOR_SIGNAL_ONLY
F12,301070.SZ,20251105,-2016.1863,471,5,FACTOR_SIGNAL_ONLY
F12,301067.SZ,20251105,-3073.4845,472,5,FACTOR_SIGNAL_ONLY
F12,301248.SZ,20251105,-3204.5466,473,5,FACTOR_SIGNAL_ONLY
F12,301217.SZ,20251105,-3996.5898,474,5,FACTOR_SIGNAL_ONLY
F12,603516.SH,20251105,-8302.1374,475,5,FACTOR_SIGNAL_ONLY
F14,603516.SH,20251105,40.6915,1,1,FACTOR_SIGNAL_ONLY
F14,600845.SH,20251105,27.7159,2,1,FACTOR_SIGNAL_ONLY
F14,002466.SZ,20251105,26.5031,3,1,FACTOR_SIGNAL_ONLY
F14,601699.SH,20251105,20.8215,4,1,FACTOR_SIGNAL_ONLY
F14,002429.SZ,20251105,14.0259,5,1,FACTOR_SIGNAL_ONLY
F14,600585.SH,20251105,10.0551,6,1,FACTOR_SIGNAL_ONLY
F14,688387.SH,20251105,9.2458,7,1,FACTOR_SIGNAL_ONLY
F14,002271.SZ,20251105,5.0606,8,1,FACTOR_SIGNAL_ONLY
F14,603195.SH,20251105,3.2164,9,1,FACTOR_SIGNAL_ONLY
F14,600588.SH,20251105,2.6772,10,1,FACTOR_SIGNAL_ONLY
F14,603400.SH,20251105,0,11,1,FACTOR_SIGNAL_ONLY
F14,300599.SZ,20251105,0,12,1,FACTOR_SIGNAL_ONLY
F14,000554.SZ,20251105,0,13,1,FACTOR_SIGNAL_ONLY
F14,002038.SZ,20251105,0,14,1,FACTOR_SIGNAL_ONLY
F14,000158.SZ,20251105,0,15,1,FACTOR_SIGNAL_ONLY
F14,002122.SZ,20251105,0,16,1,FACTOR_SIGNAL_ONLY
F14,301183.SZ,20251105,0,17,1,FACTOR_SIGNAL_ONLY
F14,600177.SH,20251105,0,18,1,FACTOR_SIGNAL_ONLY
F14,002160.SZ,20251105,0,19,1,FACTOR_SIGNAL_ONLY
F14,301439.SZ,20251105,0,20,1,FACTOR_SIGNAL_ONLY
F14,002817.SZ,20251105,0,21,1,FACTOR_SIGNAL_ONLY
F14,603876.SH,20251105,0,22,1,FACTOR_SIGNAL_ONLY
F14,603611.SH,20251105,0,23,1,FACTOR_SIGNAL_ONLY
F14,688053.SH,20251105,0,24,1,FACTOR_SIGNAL_ONLY
F14,301217.SZ,20251105,0,25,1,FACTOR_SIGNAL_ONLY
F14,300419.SZ,20251105,0,26,1,FACTOR_SIGNAL_ONLY
F14,301073.SZ,20251105,0,27,1,FACTOR_SIGNAL_ONLY
F14,603991.SH,20251105,0,28,1,FACTOR_SIGNAL_ONLY
F14,000803.SZ,20251105,0,29,1,FACTOR_SIGNAL_ONLY
F14,688105.SH,20251105,0,30,1,FACTOR_SIGNAL_ONLY
F14,920101.BJ,20251105,0,31,1,FACTOR_SIGNAL_ONLY
F14,600779.SH,20251105,0,32,1,FACTOR_SIGNAL_ONLY
F14,002664.SZ,20251105,0,33,1,FACTOR_SIGNAL_ONLY
F14,603301.SH,20251105,0,34,1,FACTOR_SIGNAL_ONLY
F14,300377.SZ,20251105,0,35,1,FACTOR_SIGNAL_ONLY
F14,301590.SZ,20251105,0,36,1,FACTOR_SIGNAL_ONLY
F14,000517.SZ,20251105,0,37,1,FACTOR_SIGNAL_ONLY
F14,002546.SZ,20251105,0,38,1,FACTOR_SIGNAL_ONLY
F14,300899.SZ,20251105,0,39,1,FACTOR_SIGNAL_ONLY
F14,002917.SZ,20251105,0,40,1,FACTOR_SIGNAL_ONLY
F14,002641.SZ,20251105,0,41,1,FACTOR_SIGNAL_ONLY
F14,600576.SH,20251105,0,42,1,FACTOR_SIGNAL_ONLY
F14,600775.SH,20251105,0,43,1,FACTOR_SIGNAL_ONLY
F14,600127.SH,20251105,0,44,1,FACTOR_SIGNAL_ONLY
F14,300092.SZ,20251105,0,45,1,FACTOR_SIGNAL_ONLY
F14,601011.SH,20251105,0,46,1,FACTOR_SIGNAL_ONLY
F14,600710.SH,20251105,0,47,1,FACTOR_SIGNAL_ONLY
F14,688519.SH,20251105,0,48,1,FACTOR_SIGNAL_ONLY
F14,300818.SZ,20251105,0,49,1,FACTOR_SIGNAL_ONLY
F14,300129.SZ,20251105,0,50,1,FACTOR_SIGNAL_ONLY
F14,600185.SH,20251105,0,51,1,FACTOR_SIGNAL_ONLY
F14,600798.SH,20251105,0,52,1,FACTOR_SIGNAL_ONLY
F14,300464.SZ,20251105,0,53,1,FACTOR_SIGNAL_ONLY
F14,601528.SH,20251105,0,54,1,FACTOR_SIGNAL_ONLY
F14,601588.SH,20251105,0,55,1,FACTOR_SIGNAL_ONLY
F14,600738.SH,20251105,0,56,1,FACTOR_SIGNAL_ONLY
F14,301201.SZ,20251105,0,57,1,FACTOR_SIGNAL_ONLY
F14,603999.SH,20251105,0,58,1,FACTOR_SIGNAL_ONLY
F14,603967.SH,20251105,0,59,1,FACTOR_SIGNAL_ONLY
F14,600751.SH,20251105,0,60,1,FACTOR_SIGNAL_ONLY
F14,000159.SZ,20251105,0,61,1,FACTOR_SIGNAL_ONLY
F14,688030.SH,20251105,0,62,1,FACTOR_SIGNAL_ONLY
F14,002418.SZ,20251105,0,63,1,FACTOR_SIGNAL_ONLY
F14,603660.SH,20251105,0,64,1,FACTOR_SIGNAL_ONLY
F14,920270.BJ,20251105,0,65,1,FACTOR_SIGNAL_ONLY
F14,301189.SZ,20251105,0,66,1,FACTOR_SIGNAL_ONLY
F14,600778.SH,20251105,0,67,1,FACTOR_SIGNAL_ONLY
F14,688665.SH,20251105,0,68,1,FACTOR_SIGNAL_ONLY
F14,002622.SZ,20251105,0,69,1,FACTOR_SIGNAL_ONLY
F14,300881.SZ,20251105,0,70,1,FACTOR_SIGNAL_ONLY
F14,002120.SZ,20251105,0,71,1,FACTOR_SIGNAL_ONLY
F14,920810.BJ,20251105,0,72,1,FACTOR_SIGNAL_ONLY
F14,002542.SZ,20251105,0,73,1,FACTOR_SIGNAL_ONLY
F14,300608.SZ,20251105,0,74,1,FACTOR_SIGNAL_ONLY
F14,300889.SZ,20251105,0,75,1,FACTOR_SIGNAL_ONLY
F14,688680.SH,20251105,0,76,1,FACTOR_SIGNAL_ONLY
F14,603108.SH,20251105,0,77,1,FACTOR_SIGNAL_ONLY
F14,002777.SZ,20251105,0,78,1,FACTOR_SIGNAL_ONLY
F14,600817.SH,20251105,0,79,1,FACTOR_SIGNAL_ONLY
F14,600211.SH,20251105,0,80,1,FACTOR_SIGNAL_ONLY
F14,688345.SH,20251105,0,81,1,FACTOR_SIGNAL_ONLY
F14,002388.SZ,20251105,0,82,1,FACTOR_SIGNAL_ONLY
F14,688788.SH,20251105,0,83,1,FACTOR_SIGNAL_ONLY
F14,002256.SZ,20251105,0,84,1,FACTOR_SIGNAL_ONLY
F14,002896.SZ,20251105,0,85,1,FACTOR_SIGNAL_ONLY
F14,000767.SZ,20251105,0,86,1,FACTOR_SIGNAL_ONLY
F14,600123.SH,20251105,0,87,1,FACTOR_SIGNAL_ONLY
F14,000631.SZ,20251105,0,88,1,FACTOR_SIGNAL_ONLY
F14,300602.SZ,20251105,0,89,1,FACTOR_SIGNAL_ONLY
F14,002097.SZ,20251105,0,90,1,FACTOR_SIGNAL_ONLY
F14,603669.SH,20251105,0,91,1,FACTOR_SIGNAL_ONLY
F14,300826.SZ,20251105,0,92,1,FACTOR_SIGNAL_ONLY
F14,688598.SH,20251105,0,93,1,FACTOR_SIGNAL_ONLY
F14,688266.SH,20251105,0,94,1,FACTOR_SIGNAL_ONLY
F14,603200.SH,20251105,0,95,1,FACTOR_SIGNAL_ONLY
F14,920237.BJ,20251105,0,96,2,FACTOR_SIGNAL_ONLY
F14,601366.SH,20251105,0,97,2,FACTOR_SIGNAL_ONLY
F14,002855.SZ,20251105,0,98,2,FACTOR_SIGNAL_ONLY
F14,002865.SZ,20251105,0,99,2,FACTOR_SIGNAL_ONLY
F14,002012.SZ,20251105,0,100,2,FACTOR_SIGNAL_ONLY
F14,000785.SZ,20251105,0,101,2,FACTOR_SIGNAL_ONLY
F14,001319.SZ,20251105,0,102,2,FACTOR_SIGNAL_ONLY
F14,000715.SZ,20251105,0,103,2,FACTOR_SIGNAL_ONLY
F14,603535.SH,20251105,0,104,2,FACTOR_SIGNAL_ONLY
F14,300001.SZ,20251105,0,105,2,FACTOR_SIGNAL_ONLY
F14,000887.SZ,20251105,0,106,2,FACTOR_SIGNAL_ONLY
F14,605577.SH,20251105,0,107,2,FACTOR_SIGNAL_ONLY
F14,603106.SH,20251105,0,108,2,FACTOR_SIGNAL_ONLY
F14,601101.SH,20251105,0,109,2,FACTOR_SIGNAL_ONLY
F14,000795.SZ,20251105,0,110,2,FACTOR_SIGNAL_ONLY
F14,603567.SH,20251105,0,111,2,FACTOR_SIGNAL_ONLY
F14,301188.SZ,20251105,0,112,2,FACTOR_SIGNAL_ONLY
F14,603939.SH,20251105,0,113,2,FACTOR_SIGNAL_ONLY
F14,300441.SZ,20251105,0,114,2,FACTOR_SIGNAL_ONLY
F14,301349.SZ,20251105,0,115,2,FACTOR_SIGNAL_ONLY
F14,603331.SH,20251105,0,116,2,FACTOR_SIGNAL_ONLY
F14,301248.SZ,20251105,0,117,2,FACTOR_SIGNAL_ONLY
F14,002565.SZ,20251105,0,118,2,FACTOR_SIGNAL_ONLY
F14,603345.SH,20251105,0,119,2,FACTOR_SIGNAL_ONLY
F14,600375.SH,20251105,0,120,2,FACTOR_SIGNAL_ONLY
F14,300667.SZ,20251105,0,121,2,FACTOR_SIGNAL_ONLY
F14,688787.SH,20251105,0,122,2,FACTOR_SIGNAL_ONLY
F14,300755.SZ,20251105,0,123,2,FACTOR_SIGNAL_ONLY
F14,600163.SH,20251105,0,124,2,FACTOR_SIGNAL_ONLY
F14,301063.SZ,20251105,0,125,2,FACTOR_SIGNAL_ONLY
F14,688757.SH,20251105,0,126,2,FACTOR_SIGNAL_ONLY
F14,688531.SH,20251105,0,127,2,FACTOR_SIGNAL_ONLY
F14,300318.SZ,20251105,0,128,2,FACTOR_SIGNAL_ONLY
F14,300610.SZ,20251105,0,129,2,FACTOR_SIGNAL_ONLY
F14,603915.SH,20251105,0,130,2,FACTOR_SIGNAL_ONLY
F14,300510.SZ,20251105,0,131,2,FACTOR_SIGNAL_ONLY
F14,301226.SZ,20251105,0,132,2,FACTOR_SIGNAL_ONLY
F14,600337.SH,20251105,0,133,2,FACTOR_SIGNAL_ONLY
F14,600156.SH,20251105,0,134,2,FACTOR_SIGNAL_ONLY
F14,002549.SZ,20251105,0,135,2,FACTOR_SIGNAL_ONLY
F14,002373.SZ,20251105,0,136,2,FACTOR_SIGNAL_ONLY
F14,603860.SH,20251105,0,137,2,FACTOR_SIGNAL_ONLY
F14,002003.SZ,20251105,0,138,2,FACTOR_SIGNAL_ONLY
F14,603230.SH,20251105,0,139,2,FACTOR_SIGNAL_ONLY
F14,301289.SZ,20251105,0,140,2,FACTOR_SIGNAL_ONLY
F14,000920.SZ,20251105,0,141,2,FACTOR_SIGNAL_ONLY
F14,300019.SZ,20251105,0,142,2,FACTOR_SIGNAL_ONLY
F14,300024.SZ,20251105,0,143,2,FACTOR_SIGNAL_ONLY
F14,920061.BJ,20251105,0,144,2,FACTOR_SIGNAL_ONLY
F14,300772.SZ,20251105,0,145,2,FACTOR_SIGNAL_ONLY
F14,600475.SH,20251105,0,146,2,FACTOR_SIGNAL_ONLY
F14,688543.SH,20251105,0,147,2,FACTOR_SIGNAL_ONLY
F14,000898.SZ,20251105,0,148,2,FACTOR_SIGNAL_ONLY
F14,600546.SH,20251105,0,149,2,FACTOR_SIGNAL_ONLY
F14,301231.SZ,20251105,0,150,2,FACTOR_SIGNAL_ONLY
F14,301551.SZ,20251105,0,151,2,FACTOR_SIGNAL_ONLY
F14,600961.SH,20251105,0,152,2,FACTOR_SIGNAL_ONLY
F14,603596.SH,20251105,0,153,2,FACTOR_SIGNAL_ONLY
F14,301137.SZ,20251105,0,154,2,FACTOR_SIGNAL_ONLY
F14,605122.SH,20251105,0,155,2,FACTOR_SIGNAL_ONLY
F14,301012.SZ,20251105,0,156,2,FACTOR_SIGNAL_ONLY
F14,600828.SH,20251105,0,157,2,FACTOR_SIGNAL_ONLY
F14,600165.SH,20251105,0,158,2,FACTOR_SIGNAL_ONLY
F14,000682.SZ,20251105,0,159,2,FACTOR_SIGNAL_ONLY
F14,920110.BJ,20251105,0,160,2,FACTOR_SIGNAL_ONLY
F14,688565.SH,20251105,0,161,2,FACTOR_SIGNAL_ONLY
F14,002721.SZ,20251105,0,162,2,FACTOR_SIGNAL_ONLY
F14,603583.SH,20251105,0,163,2,FACTOR_SIGNAL_ONLY
F14,600108.SH,20251105,0,164,2,FACTOR_SIGNAL_ONLY
F14,600583.SH,20251105,0,165,2,FACTOR_SIGNAL_ONLY
F14,920806.BJ,20251105,0,166,2,FACTOR_SIGNAL_ONLY
F14,300839.SZ,20251105,0,167,2,FACTOR_SIGNAL_ONLY
F14,002731.SZ,20251105,0,168,2,FACTOR_SIGNAL_ONLY
F14,300883.SZ,20251105,0,169,2,FACTOR_SIGNAL_ONLY
F14,002102.SZ,20251105,0,170,2,FACTOR_SIGNAL_ONLY
F14,603131.SH,20251105,0,171,2,FACTOR_SIGNAL_ONLY
F14,920570.BJ,20251105,0,172,2,FACTOR_SIGNAL_ONLY
F14,002037.SZ,20251105,0,173,2,FACTOR_SIGNAL_ONLY
F14,600289.SH,20251105,0,174,2,FACTOR_SIGNAL_ONLY
F14,002458.SZ,20251105,0,175,2,FACTOR_SIGNAL_ONLY
F14,600882.SH,20251105,0,176,2,FACTOR_SIGNAL_ONLY
F14,001283.SZ,20251105,0,177,2,FACTOR_SIGNAL_ONLY
F14,000718.SZ,20251105,0,178,2,FACTOR_SIGNAL_ONLY
F14,002141.SZ,20251105,0,179,2,FACTOR_SIGNAL_ONLY
F14,920174.BJ,20251105,0,180,2,FACTOR_SIGNAL_ONLY
F14,600500.SH,20251105,0,181,2,FACTOR_SIGNAL_ONLY
F14,300542.SZ,20251105,0,182,2,FACTOR_SIGNAL_ONLY
F14,000423.SZ,20251105,0,183,2,FACTOR_SIGNAL_ONLY
F14,300699.SZ,20251105,0,184,2,FACTOR_SIGNAL_ONLY
F14,002389.SZ,20251105,0,185,2,FACTOR_SIGNAL_ONLY
F14,688625.SH,20251105,0,186,2,FACTOR_SIGNAL_ONLY
F14,000650.SZ,20251105,0,187,2,FACTOR_SIGNAL_ONLY
F14,605058.SH,20251105,0,188,2,FACTOR_SIGNAL_ONLY
F14,300809.SZ,20251105,0,189,2,FACTOR_SIGNAL_ONLY
F14,002279.SZ,20251105,0,190,2,FACTOR_SIGNAL_ONLY
F14,002957.SZ,20251105,0,191,3,FACTOR_SIGNAL_ONLY
F14,301067.SZ,20251105,0,192,3,FACTOR_SIGNAL_ONLY
F14,000917.SZ,20251105,0,193,3,FACTOR_SIGNAL_ONLY
F14,600604.SH,20251105,0,194,3,FACTOR_SIGNAL_ONLY
F14,000915.SZ,20251105,0,195,3,FACTOR_SIGNAL_ONLY
F14,600243.SH,20251105,0,196,3,FACTOR_SIGNAL_ONLY
F14,600054.SH,20251105,0,197,3,FACTOR_SIGNAL_ONLY
F14,603579.SH,20251105,0,198,3,FACTOR_SIGNAL_ONLY
F14,002528.SZ,20251105,0,199,3,FACTOR_SIGNAL_ONLY
F14,301152.SZ,20251105,0,200,3,FACTOR_SIGNAL_ONLY
F14,688520.SH,20251105,0,201,3,FACTOR_SIGNAL_ONLY
F14,002823.SZ,20251105,0,202,3,FACTOR_SIGNAL_ONLY
F14,301070.SZ,20251105,0,203,3,FACTOR_SIGNAL_ONLY
F14,000545.SZ,20251105,0,204,3,FACTOR_SIGNAL_ONLY
F14,920062.BJ,20251105,0,205,3,FACTOR_SIGNAL_ONLY
F14,600643.SH,20251105,0,206,3,FACTOR_SIGNAL_ONLY
F14,002299.SZ,20251105,0,207,3,FACTOR_SIGNAL_ONLY
F14,603613.SH,20251105,0,208,3,FACTOR_SIGNAL_ONLY
F14,600688.SH,20251105,0,209,3,FACTOR_SIGNAL_ONLY
F14,688153.SH,20251105,0,210,3,FACTOR_SIGNAL_ONLY
F14,002806.SZ,20251105,0,211,3,FACTOR_SIGNAL_ONLY
F14,000020.SZ,20251105,0,212,3,FACTOR_SIGNAL_ONLY
F14,300927.SZ,20251105,0,213,3,FACTOR_SIGNAL_ONLY
F14,600257.SH,20251105,0,214,3,FACTOR_SIGNAL_ONLY
F14,002061.SZ,20251105,0,215,3,FACTOR_SIGNAL_ONLY
F14,603816.SH,20251105,0,216,3,FACTOR_SIGNAL_ONLY
F14,002878.SZ,20251105,0,217,3,FACTOR_SIGNAL_ONLY
F14,605136.SH,20251105,0,218,3,FACTOR_SIGNAL_ONLY
F14,300291.SZ,20251105,0,219,3,FACTOR_SIGNAL_ONLY
F14,002232.SZ,20251105,0,220,3,FACTOR_SIGNAL_ONLY
F14,688279.SH,20251105,0,221,3,FACTOR_SIGNAL_ONLY
F14,000546.SZ,20251105,0,222,3,FACTOR_SIGNAL_ONLY
F14,002169.SZ,20251105,0,223,3,FACTOR_SIGNAL_ONLY
F14,002977.SZ,20251105,0,224,3,FACTOR_SIGNAL_ONLY
F14,002985.SZ,20251105,0,225,3,FACTOR_SIGNAL_ONLY
F14,002538.SZ,20251105,0,226,3,FACTOR_SIGNAL_ONLY
